"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
-0.470566230593632,2.98183111417995,0.350727905436377,"HYPO","MR277","CON","F","s10","0055-4914","HYPO_MR277_CON_F_s10_0055-4914",2940,0.5826,1.3065,103.7304,5046,275.6984,0.8342,98,78,54.8188,1.5419,0.1541,46.8342,104.096,52.048,1.6154,0.1248,47.5167,14,7,7,17,187,0.06,7,0,0.153,3
7.14365226023296,1.13205729896741,-1.60963678548971,"HYPO","MR277","CON","F","s10","0056-5000","HYPO_MR277_CON_F_s10_0056-5000",1350,0.9291,1.1026,50.3289,1453,144.8981,0.8697,46,44,27.7963,1.5507,0.1334,23.5722,51.9607,25.9803,1.3199,0.0889,23.7827,1,0,2,0,35,0.15,0,0,0.15,1
2.35179529954505,-0.674921409068161,-0.502918581981312,"HYPO","MR277","CON","F","s10","0057-5011","HYPO_MR277_CON_F_s10_0057-5011",1652,0.6082,1.8233,85.9127,2716,214.5248,0.7416,75,62,53.2435,2.5757,0.2966,38.7011,85.9127,42.9564,1.707,0.1211,39.4371,3,1,3,3,94,0.129,1,0,0.203,1
-2.25910786913813,2.27309170672038,-0.905158950899391,"HYPO","MR277","CON","F","s10","0058-5030","HYPO_MR277_CON_F_s10_0058-5030",4033,0.4984,1.6235,138.1774,8092,362.7623,0.7727,138,92,75.5725,1.6688,0.1421,62.5669,140.6942,70.3471,1.4104,0.1067,64.306,13,7,5,13,285,0.09,7,0,0.178,3
0.264607497368112,-3.49739071339342,-0.0653872206758825,"HYPO","MR277","CON","F","s10","0059-5149","HYPO_MR277_CON_F_s10_0059-5149",2622,0.6381,2.1304,117.6435,4109,285.7234,0.6325,112,80,68.4979,3.1397,0.2967,49.2014,117.8064,58.9032,3.4756,0.3276,48.3983,3,1,3,1,130,0.173,1,0,0.328,2
4.00969131063194,-0.116179531350436,0.865599054914456,"HYPO","MR277","CON","F","s10","0060-5140","HYPO_MR277_CON_F_s10_0060-5140",1401,0.8117,2.0121,68.0294,1726,164.7002,0.7996,62,44,38.4371,2.153,0.2499,27.2416,68.0294,34.0147,1.8028,0.1996,28.2004,4,2,2,4,85,0.091,2,0,0.208,1
-0.176265654368068,2.86737058099407,-0.125770755047122,"HYPO","MR277","CON","F","s10","0061-5174","HYPO_MR277_CON_F_s10_0061-5174",3232,0.6249,1.0988,100,5172,281.5846,0.8197,86,98,56.8968,1.7036,0.1496,46.6557,104.2247,52.1124,1.4489,0.1196,47.6123,10,4,7,9,167,0.07,3,1,0.155,3
-1.6082486966124,1.30038370647399,-2.59386667120532,"HYPO","MR277","CON","F","s10","0062-5240","HYPO_MR277_CON_F_s10_0062-5240",3076,0.3521,1.3625,126.6057,8737,363.5584,0.8307,93,126,84.7172,2.2286,0.2632,59.3669,128.7267,64.3634,1.0541,0.0173,63.2227,7,3,5,5,214,0.127,3,0,0.301,3
-2.30888573111521,2.49884866844352,-0.716193840432641,"HYPO","MR277","CON","F","s10","0063-5229","HYPO_MR277_CON_F_s10_0063-5229",3700,0.5087,1.6679,133.6338,7273,350.9933,0.7419,133,95,79.6587,1.75,0.1995,60.5966,133.8084,66.9042,1.1614,0.0536,64.0119,15,8,6,16,258,0.073,8,0,0.169,3
-0.437880906118001,-6.31523138427353,1.65336766394327,"HYPO","MR277","CON","F","s10","0064-5229","HYPO_MR277_CON_F_s10_0064-5229",2291,0.7524,4.2375,143.5897,3045,300.5272,0.4237,137,49,76.3715,4.3543,0.3976,55.3631,143.5897,71.7948,4.8349,0.39,55.6708,3,1,3,1,147,0.191,1,0,0.252,2
-0.0506023029646908,-2.14721687533794,-2.27722064344103,"HYPO","MR277","CON","F","s10","0065-5238","HYPO_MR277_CON_F_s10_0065-5238",2433,0.547,2.4181,130.1153,4448,303.998,0.6048,129,59,76.7363,2.5912,0.3323,52.5042,130.1153,65.0577,1.3031,0.1056,58.637,3,1,3,1,137,0.177,1,0,0.361,2
-3.2092666442153,-4.67692492994884,-0.769333025072385,"HYPO","MR277","CON","F","s10","0066-5328","HYPO_MR277_CON_F_s10_0066-5328",2873,0.528,4.4727,183.6981,5441,398.2447,0.4311,98,164,114.4816,4.1964,0.3819,73.5606,183.6981,91.8491,1.9872,0.2193,76.2421,5,2,4,4,173,0.147,2,0,0.472,2
-3.97221653070325,1.90036497615526,-1.20807189725962,"HYPO","MR277","CON","F","s10","0067-5364","HYPO_MR277_CON_F_s10_0067-5364",4850,0.4097,1.4602,166.5083,11837,439.5765,0.7698,124,168,102.7835,1.8995,0.2287,72.6589,166.8876,83.4438,1.3618,0.0992,77.5439,15,7,9,13,238,0.068,7,0,0.272,3
2.41157930880965,-5.39110260193457,-1.88163000582626,"HYPO","MR277","CON","F","s10","0068-5305","HYPO_MR277_CON_F_s10_0068-5305",1559,0.7061,3.5416,101.2028,2208,227.5473,0.5359,99,46,56.7394,4.1502,0.2646,43.8619,101.2028,50.6014,2.7028,0.2023,43.7126,1,0,2,0,98,0.369,0,0,0.369,2
2.7453636693912,-2.56540923467586,-4.02629125575837,"HYPO","MR277","CON","F","s10","0069-5354","HYPO_MR277_CON_F_s10_0069-5354",2339,0.6322,1.5169,91.4822,3700,235.5426,0.8381,67,90,60.3126,2.1804,0.2837,37.1187,91.4824,45.7412,1.8367,0.1582,40.7811,1,0,2,0,104,0.418,0,0,0.418,1
-1.80484080868433,-0.974734254915533,1.81787808634742,"HYPO","MR277","CON","F","s10","0070-5420","HYPO_MR277_CON_F_s10_0070-5420",2042,0.4251,2.5492,131.8484,4804,302.2734,0.6607,125,64,75.6274,2.7638,0.2817,57.8935,131.8484,65.9242,3.1978,0.2425,57.0352,11,5,7,11,190,0.073,5,0,0.188,2
0.551713332066464,-0.838862233217302,-1.80275771596465,"HYPO","MR277","CON","F","s10","0071-5449","HYPO_MR277_CON_F_s10_0071-5449",2316,0.4936,1.4801,108.1665,4692,281.9228,0.7418,75,106,75.6402,2.5051,0.3644,49.2869,108.9166,54.4583,1.4728,0.0936,50.6852,3,1,3,3,121,0.163,1,0,0.253,3
2.36216916634061,0.503230791244348,0.404511910012899,"HYPO","MR277","CON","F","s10","0072-5480","HYPO_MR277_CON_F_s10_0072-5480",1657,0.6455,1.9249,85.3288,2567,208.0149,0.7455,43,86,50.1979,2.7309,0.2444,35.9364,85.3288,42.6644,1.458,0.1018,37.1069,5,2,4,4,74,0.066,2,0,0.136,1
5.52327399325738,2.19482440336851,0.203075142949914,"HYPO","MR277","CON","F","s10","0073-5481","HYPO_MR277_CON_F_s10_0073-5481",1493,0.9021,1.3198,56.3028,1655,157.5477,0.8379,53,52,29.4552,1.5557,0.1076,26.431,57.2893,28.6446,1.581,0.1084,26.5046,3,1,3,3,43,0.063,1,0,0.074,1
-2.33902701421833,3.01320681686821,1.20704647903459,"HYPO","MR277","CON","F","s10","0074-5613","HYPO_MR277_CON_F_s10_0074-5613",4510,0.7287,1.8142,128.0156,6189,316.8335,0.7748,75,119,67.4947,1.5478,0.1547,55.2322,128.0156,64.0078,1.7249,0.1629,54.9387,23,12,9,25,320,0.062,11,1,0.15,3
0.38904066201372,-2.01206601927856,1.13637782027501,"HYPO","MR277","CON","F","s10","0075-5652","HYPO_MR277_CON_F_s10_0075-5652",2269,0.6428,2.5627,113.4372,3530,261.0021,0.6512,112,47,72.9148,3.227,0.3258,40.5232,113.4372,56.7186,2.9212,0.2014,48.4481,5,2,4,4,107,0.089,2,0,0.203,2
2.72139049798866,1.59569366297083,1.80086610793859,"HYPO","MR277","CON","F","s10","0076-5723","HYPO_MR277_CON_F_s10_0076-5723",1896,0.8276,1.6676,75.505,2291,183.9632,0.8507,74,46,39.0593,1.9712,0.2053,28.9822,75.505,37.7525,1.9135,0.2001,29.386,8,3,6,5,112,0.061,2,1,0.12,1
-2.22642264837182,1.73391100322816,-0.852250614699281,"HYPO","MR277","CON","F","s10","0077-5762","HYPO_MR277_CON_F_s10_0077-5762",4446,0.5105,1.5545,139.2911,8709,358.9287,0.8495,122,111,83.4208,1.7899,0.1862,58.475,139.4336,69.7168,1.6045,0.1562,60.8188,10,4,7,8,274,0.115,3,1,0.211,3
3.91303230792135,1.96947680722175,0.0414493601982067,"HYPO","MR277","CON","F","s10","0078-5782","HYPO_MR277_CON_F_s10_0078-5782",1212,0.6637,1.7296,64.6607,1826,170.1358,0.7927,48,62,36.956,1.83,0.1635,30.0362,64.666,32.333,1.2254,0.0604,30.7933,5,2,4,4,74,0.061,2,0,0.142,1
-3.81926694606159,0.541290651347764,-1.18713387528706,"HYPO","MR277","CON","F","s10","0079-5900","HYPO_MR277_CON_F_s10_0079-5900",3794,0.4171,2.9349,179.0251,9097,426.527,0.6284,126,156,99.2194,2.2078,0.1614,79.5664,179.0309,89.5154,1.4503,0.0968,81.868,12,5,7,15,275,0.099,4,0,0.226,3
-4.04875476564356,-0.350026826523867,0.20735377809975,"HYPO","MR277","CON","F","s10","0080-5907","HYPO_MR277_CON_F_s10_0080-5907",4970,0.4802,2.123,173.626,10350,418.0886,0.7441,161,125,106.8499,3.2011,0.3311,70.3247,173.626,86.813,1.94,0.1902,72.4589,13,6,8,12,304,0.099,6,0,0.217,3
6.93018199170236,-0.350201393836682,0.0407395552544529,"HYPO","MR277","CON","F","s10","0081-5925","HYPO_MR277_CON_F_s10_0081-5925",1261,0.9663,1.5098,54.9181,1305,140.4737,0.8311,54,37,31.0155,1.959,0.1945,22.3066,54.9181,27.4591,1.9178,0.2017,22.8883,1,0,2,0,30,0.119,0,0,0.119,1
6.40283470878208,-2.69152579233031,1.2749379721181,"HYPO","MR277","CON","F","s10","0082-5963","HYPO_MR277_CON_F_s10_0082-5963",1130,0.9775,1.9551,60.4152,1156,141.2028,0.7286,31,57,30.5984,2.4107,0.2879,23.1327,60.4152,30.2076,3.4537,0.3188,22.8051,1,0,2,0,40,0.159,0,0,0.159,1
0.473336179558828,1.14755732008551,1.81871833330342,"HYPO","MR277","CON","F","s10","0083-6007","HYPO_MR277_CON_F_s10_0083-6007",3017,0.8183,1.7494,96.7471,3687,243.4071,0.782,96,60,53.9929,2.1629,0.2292,38.3466,96.8564,48.4282,2.4672,0.196,40.0378,10,4,7,10,142,0.061,3,1,0.139,1
3.47314087014375,0.371496465410602,1.25067317691961,"HYPO","MR277","CON","F","s10","0084-6054","HYPO_MR277_CON_F_s10_0084-6054",1562,0.7638,1.8663,71.3442,2045,177.4375,0.8162,71,42,37.5006,2.1685,0.2322,29.1056,71.3442,35.6721,2.1851,0.1837,29.4502,5,2,4,4,68,0.057,2,0,0.194,1
0.191380884298181,-0.0440630673288821,-0.481490390054493,"HYPO","MR277","CON","F","s10","0085-6123","HYPO_MR277_CON_F_s10_0085-6123",2014,0.6353,3.8853,117.2391,3170,270.3458,0.545,63,111,70.2316,1.7905,0.2127,53.2529,117.2643,58.6321,1.2131,0.0644,55.0854,6,3,3,5,118,0.081,3,0,0.133,3
-5.37970879090151,0.383370789159306,0.67728467031284,"HYPO","MR277","CON","F","s10","0086-6135","HYPO_MR277_CON_F_s10_0086-6135",6277,0.4479,1.8905,189.8736,14013,482.8208,0.7554,185,127,110.9829,2.3457,0.2378,84.6219,191.1167,95.5584,3.7932,0.2035,86.7014,21,11,9,19,439,0.088,11,0,0.236,3
-3.26381738884364,0.0306734843161972,-1.46502675519617,"HYPO","MR277","CON","F","s10","0087-6231","HYPO_MR277_CON_F_s10_0087-6231",7134,0.6558,2.2358,175.1142,10879,429.8912,0.7397,85,166,91.0459,2.2323,0.2046,74.9105,175.1142,87.5571,1.8847,0.1509,76.4823,9,4,6,8,231,0.106,4,0,0.357,3
-5.79078412446656,-2.65637092277084,0.0891311328778841,"HYPO","MR277","CON","F","s10","0088-6265","HYPO_MR277_CON_F_s10_0088-6265",5790,0.5037,2.5175,219.7908,11494,500.7351,0.5761,120,214,122.8576,3.7718,0.318,93.446,219.7908,109.8954,3.6133,0.2542,92.6896,14,7,7,11,382,0.114,7,0,0.476,2
1.67317348082218,0.131914557877251,-1.60792748624297,"HYPO","MR277","CON","F","s10","0089-6376","HYPO_MR277_CON_F_s10_0089-6376",4155,0.8766,1.6278,107.8981,4740,268.2701,0.8276,67,93,54.8921,1.7244,0.1779,44.7866,107.8981,53.9491,1.7229,0.1819,45.0302,3,1,3,1,95,0.137,1,0,0.226,1
-0.243149435669763,-0.0848411189356239,-0.840789681005522,"HYPO","MR277","CON","F","s10","0090-6419","HYPO_MR277_CON_F_s10_0090-6419",3561,0.6184,1.485,118.9664,5758,300.8055,0.7997,80,109,65.7916,2.1344,0.1968,49.937,118.9735,59.4868,2.6075,0.1891,52.7169,5,2,4,6,174,0.143,2,0,0.26,3
-0.514952220939115,-6.15864950586306,-4.50979918620911,"HYPO","MR277","CON","F","s10","0091-6451","HYPO_MR277_CON_F_s10_0091-6451",2994,0.6342,4.677,165.7739,4721,357.9511,0.463,52,167,87.6451,3.2303,0.2095,69.9002,165.7739,82.887,2.3955,0.1894,70.7974,1,0,2,0,138,0.517,0,0,0.517,2
3.04250587299732,0.239625858633015,-0.69744513936385,"HYPO","MR277","CON","F","s10","0092-6514","HYPO_MR277_CON_F_s10_0092-6514",2749,0.8954,1.6868,85,3070,214.878,0.8355,54,86,45.329,1.7912,0.1774,35.199,85.2967,42.6484,2.1043,0.1698,35.785,3,1,3,1,93,0.126,1,0,0.183,1
-3.58125955477907,2.2270515516723,-1.42949721280273,"HYPO","MR277","CON","F","s10","0093-6529","HYPO_MR277_CON_F_s10_0093-6529",3337,0.3539,1.41,161.7931,9428,422.4765,0.6638,161,105,90.3858,1.7443,0.1664,78.5912,164.7443,82.3721,1.2446,0.0537,79.7835,15,8,6,16,288,0.082,8,0,0.218,3
0.959071102077845,1.51327255787339,1.08997604525828,"HYPO","MR277","CON","F","s10","0094-6544","HYPO_MR277_CON_F_s10_0094-6544",2531,0.6874,1.4054,90.1388,3682,238.9437,0.8104,58,88,50.3541,2.1124,0.1761,38.4012,90.1388,45.0694,2.209,0.1906,39.0854,10,5,5,7,170,0.072,5,0,0.143,1
3.93947700313757,-2.15458482739885,-2.36074213602559,"HYPO","MR277","CON","F","s10","0095-6560","HYPO_MR277_CON_F_s10_0095-6560",1651,0.6931,2.266,83.2166,2382,199.6766,0.7508,39,85,45.909,2.2751,0.1952,36.1274,83.2166,41.6083,1.999,0.1611,36.2266,1,0,2,0,73,0.284,0,0,0.284,1
-4.53461674286221,-2.93360134751936,1.49696254443251,"HYPO","MR277","CON","F","s10","0096-6632","HYPO_MR277_CON_F_s10_0096-6632",3999,0.4771,3.3015,194.7434,8382,427.8844,0.5753,146,143,121.3619,4.0234,0.4061,71.0959,194.7434,97.3717,2.8748,0.3084,77.5239,10,4,7,12,225,0.099,3,1,0.263,2
5.07014968473563,-4.00790977751653,0.733568322820152,"HYPO","MR277","CON","F","s10","0097-6660","HYPO_MR277_CON_F_s10_0097-6660",1304,0.9012,2.4712,71.8471,1447,164.3672,0.6731,30,73,39.2979,3.1347,0.334,26.8972,71.8471,35.9235,3.0975,0.3415,26.538,1,0,2,0,59,0.218,0,0,0.218,2
3.1307678986726,-0.858226502981908,0.257240358477355,"HYPO","MR277","CON","F","s10","0098-6647","HYPO_MR277_CON_F_s10_0098-6647",1909,0.8062,2.1751,85.0706,2368,203.6624,0.7174,83,43,43.3908,1.9876,0.2134,35.739,85.0823,42.5412,2.2748,0.2171,35.8584,3,1,3,1,77,0.101,1,0,0.191,1
2.56502320124619,2.6087707087175,-0.160419229053284,"HYPO","MR277","CON","F","s10","0099-6684","HYPO_MR277_CON_F_s10_0099-6684",2134,0.749,1.6044,79.3221,2849,206.695,0.838,58,75,40.7846,1.4171,0.1044,35.6787,79.3221,39.6611,1.4022,0.1079,35.6363,7,3,5,3,112,0.066,3,0,0.126,1
1.70782643161007,-0.597324392635732,-1.78071522682636,"HYPO","MR277","CON","F","s10","0100-6907","HYPO_MR277_CON_F_s10_0100-6907",1728,0.5538,1.9011,99.6393,3120,242.6621,0.6658,98,56,59.3302,2.176,0.2778,44.1282,99.6393,49.8197,1.2439,0.0689,46.3499,3,1,3,1,109,0.147,1,0,0.239,1
3.90508868059692,0.390333520732362,2.16850957208785,"HYPO","MR277","CON","F","s10","0101-6917","HYPO_MR277_CON_F_s10_0101-6917",1298,0.7763,1.884,68.4763,1672,162.1532,0.7991,43,62,34.8458,2.04,0.2366,26.4722,68.4763,34.2381,2.3557,0.247,26.3603,6,3,3,3,91,0.064,3,0,0.096,1
-1.0870493092719,1.85266103336737,-0.954846800384982,"HYPO","MR277","CON","F","s10","0102-7047","HYPO_MR277_CON_F_s10_0102-7047",3251,0.5055,1.4691,119.2015,6431,316.8129,0.8052,96,107,70.1419,2.1867,0.2119,54.5356,119.3035,59.6517,1.2794,0.0675,55.6476,9,4,6,10,200,0.093,4,0,0.18,3
3.362781056104,3.12730014072446,-0.174838960176102,"HYPO","MR277","CON","F","s10","0103-7051","HYPO_MR277_CON_F_s10_0103-7051",1775,0.7579,1.6697,70.406,2342,186.9625,0.842,69,53,36.655,1.3072,0.0827,32.0504,70.406,35.203,1.2337,0.0703,32.2535,6,2,5,5,89,0.068,1,1,0.115,1
-3.27948829775376,-0.571764321765506,-1.27788839948788,"HYPO","MR277","CON","F","s10","0104-7208","HYPO_MR277_CON_F_s10_0104-7208",3320,0.481,3.8021,180.3358,6903,401.1035,0.5392,164,101,94.4834,1.9037,0.1408,81.4316,180.3358,90.1679,1.6412,0.1352,80.803,9,4,6,6,221,0.101,4,0,0.299,3
7.13198170362322,2.83305581149514,0.341039104944833,"HYPO","MR277","CON","F","s10","0105-7317","HYPO_MR277_CON_F_s10_0105-7317",1001,0.8476,1.2305,45.6946,1181,128.1297,0.904,38,44,25.4083,1.4218,0.1045,20.9378,45.7046,22.8523,1.3118,0.0839,21.2432,3,1,3,1,30,0.045,1,0,0.058,1
8.32180831313523,-0.366736462140064,0.805007848407527,"HYPO","MR277","CON","F","s10","0106-7331","HYPO_MR277_CON_F_s10_0106-7331",740,0.9403,1.7796,45.2217,787,109.6406,0.8227,30,41,25.1603,2.0265,0.2224,18.2142,45.2217,22.6108,1.8206,0.1847,18.4698,1,0,2,0,23,0.101,0,0,0.101,1
-0.94226339315121,-1.46399957400979,1.52818494718188,"HYPO","MR277","CON","F","s10","0107-7391","HYPO_MR277_CON_F_s10_0107-7391",3151,0.684,2.2891,127.063,4607,291.4909,0.6814,86,108,72.7792,2.7761,0.3075,51.1148,127.063,63.5315,3.4291,0.2699,52.0436,8,4,4,6,167,0.088,4,0,0.185,2
-2.94146302214514,-1.23477807496545,0.403820955284732,"HYPO","MR277","CON","F","s10","0108-7690","HYPO_MR277_CON_F_s10_0108-7690",3353,0.3969,2.2114,167.7647,8449,388.7451,0.7026,74,169,89.9615,2.5026,0.2927,65.9491,167.7647,83.8824,2.8583,0.2824,66.6078,9,4,6,6,228,0.102,4,0,0.247,2
7.13045071663696,-0.021810266256211,-1.32620927083805,"HYPO","MR277","CON","F","s10","0109-7802","HYPO_MR277_CON_F_s10_0109-7802",1066,0.8407,1.3442,47.4236,1268,134.3512,0.8828,46,46,28.0644,1.7013,0.1679,20.9656,48.3488,24.1744,1.7075,0.1507,21.8293,1,0,2,0,53,0.21,0,0,0.21,1
-1.17994043234467,1.66300363573995,-0.727425647141817,"HYPO","MR277","CON","F","s10","0110-8003","HYPO_MR277_CON_F_s10_0110-8003",2323,0.4025,1.5259,120.7021,5772,318.0323,0.7171,112,101,67.3346,1.7111,0.1343,56.2059,123.208,61.604,1.6246,0.1323,55.9375,9,4,6,10,216,0.097,4,0,0.183,3
1.4854315481957,-0.480339227334556,0.971448747033059,"HYPO","MR277","CON","F","s10","0111-8003","HYPO_MR277_CON_F_s10_0111-8003",1889,0.6358,2.3999,95.462,2971,226.6378,0.7269,88,66,55.1756,2.4718,0.2614,38.7964,95.462,47.731,2.2723,0.1805,41.0531,5,2,4,4,87,0.072,2,0,0.134,1
-2.58939381604131,-0.290448733982032,0.919724553489479,"HYPO","MR277","CON","F","s10","0112-8016","HYPO_MR277_CON_F_s10_0112-8016",3173,0.5348,2.1479,139.474,5933,328.1612,0.6923,133,68,88.6161,2.6136,0.3648,56.5821,139.474,69.737,2.0138,0.1833,60.2727,13,6,7,11,234,0.077,5,1,0.301,3
-2.68252667339288,-3.62538666678772,-3.18606682148723,"HYPO","MR277","CON","F","s10","0113-8044","HYPO_MR277_CON_F_s10_0113-8044",5022,0.5762,3.4277,191.0026,8715,440.0475,0.5656,180,94,104.4474,2.9241,0.2068,82.7261,191.0026,95.5013,2.5987,0.1518,84.0475,3,1,3,1,205,0.255,1,0,0.461,2
1.62670379574306,0.642235593158566,0.206429162836797,"HYPO","MR277","CON","F","s10","0114-8049","HYPO_MR277_CON_F_s10_0114-8049",2082,0.6359,1.6703,94.3663,3274,228.2794,0.7895,93,59,48.8492,1.9049,0.1861,38.8992,94.3663,47.1832,2.0006,0.1912,39.2799,5,2,4,6,126,0.102,2,0,0.153,1
4.45692654730924,-1.53752669425477,-2.307764983698,"HYPO","MR277","CON","F","s10","0115-8097","HYPO_MR277_CON_F_s10_0115-8097",1871,0.8772,2.5541,79.712,2133,196.3991,0.6949,37,78,40.8757,1.8165,0.154,35.1378,79.7645,39.8822,1.7569,0.1325,35.5958,1,0,2,0,66,0.248,0,0,0.248,1
5.58314739543496,-0.177990578718992,-0.707708957930165,"HYPO","MR277","CON","F","s10","0116-8139","HYPO_MR277_CON_F_s10_0116-8139",1952,0.9225,1.7527,68.6804,2116,176.2968,0.8555,53,62,34.3972,1.7464,0.181,28.7694,68.6973,34.3487,1.8194,0.1909,28.719,1,0,2,0,28,0.115,0,0,0.115,1
6.39430047342967,0.724575476424933,-1.64561535485967,"HYPO","MR277","CON","F","s10","0117-8189","HYPO_MR277_CON_F_s10_0117-8189",1795,0.9442,1.2733,56.4358,1901,159.7694,0.9358,52,54,31.269,1.4597,0.1163,25.3492,56.5334,28.2667,1.6524,0.1592,25.4242,1,0,2,0,42,0.171,0,0,0.171,1
-1.72963428565869,-3.27289323165199,0.521815234075082,"HYPO","MR277","CON","F","s11","0001-0206","HYPO_MR277_CON_F_s11_0001-0206",2133,0.6192,4.9113,155.7241,3445,329.0071,0.3999,107,117,81.4641,2.9302,0.2776,64.5984,155.7241,77.8621,2.1931,0.2225,65.5176,6,3,3,5,157,0.113,3,0,0.234,2
2.76148194219179,-5.0274103190532,-1.09815325351024,"HYPO","MR277","CON","F","s11","0002-0317","HYPO_MR277_CON_F_s11_0002-0317",1935,0.8069,3.0742,101.7693,2398,222.3415,0.6096,94,50,51.8221,3.15,0.3261,38.081,101.7693,50.8847,2.7151,0.3151,38.423,1,0,2,0,83,0.323,0,0,0.323,2
-0.0678312447425265,-0.454766978066688,0.893913530469922,"HYPO","MR277","CON","F","s11","0003-0381","HYPO_MR277_CON_F_s11_0003-0381",2837,0.7103,2.2778,117.6435,3994,269.4278,0.6914,97,72,62.3453,2.7046,0.2593,46.7698,117.6435,58.8218,1.9044,0.2165,47.75,7,3,5,7,137,0.083,3,0,0.162,2
-4.25310610081148,-8.11178528199116,1.05489318815057,"HYPO","MR277","CON","F","s11","0004-0446","HYPO_MR277_CON_F_s11_0004-0446",3865,0.7016,5.953,208.1658,5509,439.8561,0.3578,193,99,124.9715,6.6467,0.4894,74.0468,208.1658,104.0829,4.5458,0.399,77.1715,5,2,4,4,210,0.17,2,0,0.61,2
3.55047091595759,-1.82622880071027,1.55052082899481,"HYPO","MR277","CON","F","s11","0005-0481","HYPO_MR277_CON_F_s11_0005-0481",1555,0.9067,2.6446,78.339,1715,178.7384,0.6746,76,39,40.3031,2.6349,0.2578,31.6586,78.339,39.1695,2.6949,0.2611,31.7163,3,1,3,3,66,0.089,1,0,0.2,1
-2.42055328872578,0.699356257239005,-0.745905132974825,"HYPO","MR277","CON","F","s11","0006-0509","HYPO_MR277_CON_F_s11_0006-0509",3893,0.4544,1.666,134.2386,8567,361.7623,0.8226,131,93,80.0329,2.0561,0.2688,58.6112,136.3032,68.1516,1.8544,0.1551,60.3186,11,5,7,9,282,0.105,5,0,0.326,3
-1.70661661139476,-0.39023179963149,-0.770632145338804,"HYPO","MR277","CON","F","s11","0007-0560","HYPO_MR277_CON_F_s11_0007-0560",3420,0.5939,2.3235,148.9295,5759,339.5573,0.6277,144,82,75.3493,2.0713,0.2211,62.7589,148.9295,74.4648,1.6127,0.178,63.4238,7,3,5,7,189,0.113,3,0,0.254,3
1.88143342430402,-0.442457145273035,-1.31939471843111,"HYPO","MR277","CON","F","s11","0008-0574","HYPO_MR277_CON_F_s11_0008-0574",2538,0.7237,2.3838,99.96,3507,244.793,0.7354,94,63,52.6941,1.8915,0.1273,43.5683,99.9809,49.9904,2.0108,0.1552,43.9805,3,1,3,1,85,0.118,1,0,0.274,1
-2.80072181752656,-4.61429045343673,1.06075088288949,"HYPO","MR277","CON","F","s11","0009-0618","HYPO_MR277_CON_F_s11_0009-0618",2552,0.5233,4.4587,171.1052,4877,364.5428,0.4612,171,40,89.6922,4.48,0.3236,67.3034,171.1052,85.5526,3.1551,0.3012,67.8675,7,3,5,7,198,0.115,3,0,0.449,2
4.9645975160235,-0.827259383286909,-1.74003205847623,"HYPO","MR277","CON","F","s11","0010-0635","HYPO_MR277_CON_F_s11_0010-0635",2036,0.9097,1.7268,74.0405,2238,182.8356,0.8413,71,48,39.1931,1.8658,0.1798,30.5365,74.0408,37.0204,1.7322,0.1809,30.9228,1,0,2,0,52,0.206,0,0,0.206,1
3.42410986165405,1.17905195612572,-0.882467846649977,"HYPO","MR277","CON","F","s11","0011-0648","HYPO_MR277_CON_F_s11_0011-0648",1837,0.6806,1.2177,74.7061,2699,203.1685,0.8217,68,58,42.0235,1.676,0.1463,33.7917,75.8774,37.9387,1.6333,0.1404,34.6654,3,1,3,3,90,0.125,1,0,0.164,1
-1.45053152572371,-2.82713159708271,0.0239978891233644,"HYPO","MR277","CON","F","s11","0012-0656","HYPO_MR277_CON_F_s11_0012-0656",2764,0.4809,2.3888,152.3975,5748,339.3834,0.6271,152,68,81.79,2.7452,0.3369,55.0559,152.3975,76.1988,2.6557,0.3142,56.0168,5,2,4,2,180,0.143,2,0,0.292,2
-2.50511989724278,-1.74687638935631,1.53239777782022,"HYPO","MR277","CON","F","s11","0013-0742","HYPO_MR277_CON_F_s11_0013-0742",3462,0.581,3.0823,153.522,5959,347.0793,0.6216,142,84,87.8278,3.4472,0.3497,61.6135,153.522,76.761,2.2772,0.2585,63.8841,10,5,5,9,194,0.08,5,0,0.156,2
0.818991720480385,1.95337088016668,0.800064068637583,"HYPO","MR277","CON","F","s11","0014-0844","HYPO_MR277_CON_F_s11_0014-0844",2507,0.6818,1.6713,94.6678,3677,235.2751,0.8347,83,63,53.868,1.8379,0.2079,40.3788,94.6678,47.3339,1.5826,0.1478,40.9342,10,5,5,11,140,0.061,5,0,0.127,3
